img_path,mask_path,dice
train/patient0054_4CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0054_4CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.3897058823529412
train/patient0260_2CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0260_2CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4626865671641791
train/patient0376_2CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0376_2CH_half_sequence_10_ultrasound_heart_left+heart+atrium.png,0.3351955307262569
train/patient0141_2CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0141_2CH_half_sequence_13_ultrasound_heart_left+heart+ventricle.png,0.4133333333333333
train/patient0243_2CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0243_2CH_half_sequence_15_ultrasound_heart_left+heart+atrium.png,0.3818181818181818
train/patient0096_2CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0096_2CH_half_sequence_15_ultrasound_heart_left+heart+atrium.png,0.388235294117647
train/patient0121_4CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0121_4CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.3856749311294766
train/patient0334_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0334_2CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.4027777777777778
train/patient0339_2CH_ES_0_ultrasound_heart.png,train_mask/patient0339_2CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.32
train/patient0139_4CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0139_4CH_half_sequence_14_ultrasound_heart_left+heart+ventricle.png,0.4122137404580153
test/patient0494_2CH_half_sequence_2_ultrasound_heart.png,test_mask/patient0494_2CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.4035874439461883
test/patient0408_2CH_half_sequence_1_ultrasound_heart.png,test_mask/patient0408_2CH_half_sequence_1_ultrasound_heart_left+heart+atrium.png,0.336734693877551
train/patient0214_2CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0214_2CH_half_sequence_5_ultrasound_heart_left+heart+atrium.png,0.445859872611465
train/patient0317_2CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0317_2CH_half_sequence_8_ultrasound_heart_left+heart+atrium.png,0.3694267515923566
train/patient0069_4CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0069_4CH_half_sequence_17_ultrasound_heart_left+heart+ventricle.png,0.375886524822695
train/patient0221_2CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0221_2CH_half_sequence_7_ultrasound_heart_left+heart+atrium.png,0.3351955307262569
train/patient0223_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0223_4CH_half_sequence_3_ultrasound_heart_left+heart+atrium.png,0.3602484472049689
train/patient0007_4CH_ED_0_ultrasound_heart.png,train_mask/patient0007_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4052287581699346
train/patient0301_2CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0301_2CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.5426008968609866
train/patient0148_4CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0148_4CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.4467353951890034
train/patient0134_4CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0134_4CH_half_sequence_14_ultrasound_heart_left+heart+ventricle.png,0.4545454545454545
test/patient0484_2CH_half_sequence_6_ultrasound_heart.png,test_mask/patient0484_2CH_half_sequence_6_ultrasound_heart_left+heart+atrium.png,0.3093922651933701
train/patient0096_4CH_ED_0_ultrasound_heart.png,train_mask/patient0096_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.397212543554007
train/patient0005_4CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0005_4CH_half_sequence_16_ultrasound_heart_left+heart+atrium.png,0.3798882681564245
train/patient0214_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0214_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3181818181818182
train/patient0157_4CH_half_sequence_21_ultrasound_heart.png,train_mask/patient0157_4CH_half_sequence_21_ultrasound_heart_left+heart+atrium.png,0.3592233009708738
test/patient0420_2CH_half_sequence_0_ultrasound_heart.png,test_mask/patient0420_2CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.5163636363636364
train/patient0132_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0132_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4874551971326165
train/patient0069_4CH_half_sequence_20_ultrasound_heart.png,train_mask/patient0069_4CH_half_sequence_20_ultrasound_heart_left+heart+ventricle.png,0.3746223564954682
train/patient0050_2CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0050_2CH_half_sequence_15_ultrasound_heart_left+heart+ventricle.png,0.437246963562753
train/patient0106_4CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0106_4CH_half_sequence_15_ultrasound_heart_left+heart+atrium.png,0.3548387096774194
test/patient0468_4CH_half_sequence_17_ultrasound_heart.png,test_mask/patient0468_4CH_half_sequence_17_ultrasound_heart_left+heart+ventricle.png,0.3793103448275862
train/patient0276_4CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0276_4CH_half_sequence_12_ultrasound_heart_left+heart+ventricle.png,0.4329896907216495
test/patient0422_4CH_half_sequence_20_ultrasound_heart.png,test_mask/patient0422_4CH_half_sequence_20_ultrasound_heart_left+heart+ventricle.png,0.4263565891472868
test/patient0475_2CH_half_sequence_17_ultrasound_heart.png,test_mask/patient0475_2CH_half_sequence_17_ultrasound_heart_left+heart+atrium.png,0.3027027027027027
train/patient0294_4CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0294_4CH_half_sequence_9_ultrasound_heart_left+heart+ventricle.png,0.4971098265895953
train/patient0340_2CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0340_2CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.4710144927536231
train/patient0288_4CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0288_4CH_half_sequence_14_ultrasound_heart_left+heart+ventricle.png,0.4215686274509804
test/patient0404_4CH_half_sequence_6_ultrasound_heart.png,test_mask/patient0404_4CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.4962962962962963
train/patient0310_2CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0310_2CH_half_sequence_2_ultrasound_heart_left+heart+atrium.png,0.4418604651162791
test/patient0439_4CH_half_sequence_8_ultrasound_heart.png,test_mask/patient0439_4CH_half_sequence_8_ultrasound_heart_left+heart+atrium.png,0.3409090909090909
train/patient0087_4CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0087_4CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.3302752293577982
train/patient0380_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0380_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.3934426229508196
train/patient0027_2CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0027_2CH_half_sequence_14_ultrasound_heart_left+heart+atrium.png,0.3487179487179487
test/patient0455_2CH_half_sequence_4_ultrasound_heart.png,test_mask/patient0455_2CH_half_sequence_4_ultrasound_heart_left+heart+atrium.png,0.3005181347150259
train/patient0253_4CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0253_4CH_half_sequence_15_ultrasound_heart_left+heart+ventricle.png,0.4015151515151515
train/patient0389_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0389_2CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.4307692307692308
train/patient0255_4CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0255_4CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.3779527559055118
train/patient0068_4CH_half_sequence_22_ultrasound_heart.png,train_mask/patient0068_4CH_half_sequence_22_ultrasound_heart_left+heart+atrium.png,0.3355704697986577
train/patient0386_4CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0386_4CH_half_sequence_7_ultrasound_heart_left+heart+atrium.png,0.3408071748878923
test/patient0455_4CH_half_sequence_12_ultrasound_heart.png,test_mask/patient0455_4CH_half_sequence_12_ultrasound_heart_left+heart+ventricle.png,0.4060913705583756
test/patient0426_2CH_half_sequence_3_ultrasound_heart.png,test_mask/patient0426_2CH_half_sequence_3_ultrasound_heart_left+heart+atrium.png,0.4123711340206185
train/patient0023_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0023_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3809523809523809
train/patient0073_4CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0073_4CH_half_sequence_9_ultrasound_heart_left+heart+ventricle.png,0.4347826086956521
train/patient0298_4CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0298_4CH_half_sequence_13_ultrasound_heart_left+heart+atrium.png,0.3409090909090909
train/patient0274_4CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0274_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.4564564564564564
train/patient0253_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0253_2CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.4470046082949309
train/patient0245_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0245_2CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.4324324324324324
train/patient0052_2CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0052_2CH_half_sequence_6_ultrasound_heart_left+heart+atrium.png,0.3769633507853403
test/patient0484_2CH_half_sequence_5_ultrasound_heart.png,test_mask/patient0484_2CH_half_sequence_5_ultrasound_heart_left+heart+atrium.png,0.3829787234042553
train/patient0071_2CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0071_2CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.4023323615160349
train/patient0235_2CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0235_2CH_half_sequence_13_ultrasound_heart_left+heart+atrium.png,0.3815789473684211
test/patient0448_4CH_half_sequence_8_ultrasound_heart.png,test_mask/patient0448_4CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.3984375
test/patient0454_2CH_half_sequence_0_ultrasound_heart.png,test_mask/patient0454_2CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.4815864022662889
train/patient0257_4CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0257_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.4057971014492754
train/patient0380_4CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0380_4CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.4705882352941176
train/patient0265_2CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0265_2CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.4125
train/patient0004_2CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0004_2CH_half_sequence_16_ultrasound_heart_left+heart+atrium.png,0.32
train/patient0313_4CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0313_4CH_half_sequence_14_ultrasound_heart_left+heart+atrium.png,0.327485380116959
train/patient0192_2CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0192_2CH_half_sequence_13_ultrasound_heart_left+heart+ventricle.png,0.4181184668989547
train/patient0277_4CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0277_4CH_half_sequence_13_ultrasound_heart_left+heart+atrium.png,0.3333333333333333
train/patient0144_4CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0144_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.423841059602649
train/patient0059_4CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0059_4CH_half_sequence_15_ultrasound_heart_left+heart+ventricle.png,0.4022346368715084
train/patient0391_2CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0391_2CH_half_sequence_15_ultrasound_heart_left+heart+ventricle.png,0.4017094017094017
train/patient0106_4CH_half_sequence_28_ultrasound_heart.png,train_mask/patient0106_4CH_half_sequence_28_ultrasound_heart_left+heart+atrium.png,0.3458646616541353
train/patient0321_2CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0321_2CH_half_sequence_17_ultrasound_heart_left+heart+atrium.png,0.4059405940594059
train/patient0252_2CH_half_sequence_18_ultrasound_heart.png,train_mask/patient0252_2CH_half_sequence_18_ultrasound_heart_left+heart+atrium.png,0.3863636363636363
train/patient0259_2CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0259_2CH_half_sequence_10_ultrasound_heart_left+heart+atrium.png,0.3253012048192771
train/patient0301_2CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0301_2CH_half_sequence_14_ultrasound_heart_left+heart+ventricle.png,0.4191616766467065
train/patient0389_4CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0389_4CH_half_sequence_9_ultrasound_heart_left+heart+ventricle.png,0.4223107569721115
train/patient0329_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0329_2CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.4301075268817204
test/patient0426_2CH_half_sequence_11_ultrasound_heart.png,test_mask/patient0426_2CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.3976608187134502
test/patient0494_2CH_half_sequence_1_ultrasound_heart.png,test_mask/patient0494_2CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.4766355140186916
train/patient0293_2CH_ED_0_ultrasound_heart.png,train_mask/patient0293_2CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4607594936708861
test/patient0486_4CH_half_sequence_16_ultrasound_heart.png,test_mask/patient0486_4CH_half_sequence_16_ultrasound_heart_left+heart+ventricle.png,0.3858267716535433
train/patient0227_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0227_2CH_half_sequence_1_ultrasound_heart_left+heart+atrium.png,0.3006535947712418
train/patient0277_4CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0277_4CH_half_sequence_0_ultrasound_heart_left+heart+atrium.png,0.4232804232804232
train/patient0235_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0235_2CH_half_sequence_9_ultrasound_heart_left+heart+ventricle.png,0.4042553191489361
train/patient0224_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0224_2CH_half_sequence_1_ultrasound_heart_left+heart+atrium.png,0.325
train/patient0299_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0299_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4022662889518413
train/patient0243_2CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0243_2CH_half_sequence_6_ultrasound_heart_left+heart+atrium.png,0.3720930232558139
train/patient0144_2CH_ED_0_ultrasound_heart.png,train_mask/patient0144_2CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.5195729537366548
test/patient0413_4CH_half_sequence_10_ultrasound_heart.png,test_mask/patient0413_4CH_half_sequence_10_ultrasound_heart_left+heart+ventricle.png,0.4186046511627907
train/patient0080_4CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0080_4CH_half_sequence_15_ultrasound_heart_left+heart+atrium.png,0.3502824858757062
test/patient0419_4CH_half_sequence_10_ultrasound_heart.png,test_mask/patient0419_4CH_half_sequence_10_ultrasound_heart_left+heart+ventricle.png,0.4202898550724637
train/patient0180_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0180_2CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.4069264069264069
train/patient0105_2CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0105_2CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.34375
train/patient0062_4CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0062_4CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.3795620437956204
train/patient0392_2CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0392_2CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.4324324324324324
train/patient0220_4CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0220_4CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.359375
train/patient0020_4CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0020_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.632768361581921
train/patient0288_2CH_ED_0_ultrasound_heart.png,train_mask/patient0288_2CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4432432432432432
train/patient0298_4CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0298_4CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.3372093023255814
test/patient0403_2CH_half_sequence_5_ultrasound_heart.png,test_mask/patient0403_2CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.4078212290502793
train/patient0391_2CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0391_2CH_half_sequence_10_ultrasound_heart_left+heart+atrium.png,0.3096774193548387
test/patient0474_2CH_half_sequence_14_ultrasound_heart.png,test_mask/patient0474_2CH_half_sequence_14_ultrasound_heart_left+heart+ventricle.png,0.4390243902439024
train/patient0340_4CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0340_4CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.3908629441624365
test/patient0408_2CH_half_sequence_3_ultrasound_heart.png,test_mask/patient0408_2CH_half_sequence_3_ultrasound_heart_left+heart+atrium.png,0.3618090452261306
train/patient0332_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0332_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4013605442176871
train/patient0085_4CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0085_4CH_half_sequence_2_ultrasound_heart_left+heart+atrium.png,0.3419689119170984
train/patient0258_2CH_ES_0_ultrasound_heart.png,train_mask/patient0258_2CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.2975206611570248
train/patient0096_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0096_2CH_half_sequence_3_ultrasound_heart_left+heart+atrium.png,0.358974358974359
train/patient0301_4CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0301_4CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4192139737991266
train/patient0177_4CH_half_sequence_22_ultrasound_heart.png,train_mask/patient0177_4CH_half_sequence_22_ultrasound_heart_left+heart+atrium.png,0.3300970873786408
train/patient0069_4CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0069_4CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.5223880597014925
train/patient0309_4CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0309_4CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.4591439688715953
train/patient0277_4CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0277_4CH_half_sequence_1_ultrasound_heart_left+heart+atrium.png,0.4077669902912621
train/patient0111_2CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0111_2CH_half_sequence_17_ultrasound_heart_left+heart+atrium.png,0.3699421965317919
test/patient0418_4CH_half_sequence_14_ultrasound_heart.png,test_mask/patient0418_4CH_half_sequence_14_ultrasound_heart_left+heart+ventricle.png,0.3754512635379061
train/patient0352_4CH_half_sequence_22_ultrasound_heart.png,train_mask/patient0352_4CH_half_sequence_22_ultrasound_heart_left+heart+atrium.png,0.3868312757201646
train/patient0020_2CH_half_sequence_19_ultrasound_heart.png,train_mask/patient0020_2CH_half_sequence_19_ultrasound_heart_left+heart+ventricle.png,0.4492753623188406
train/patient0214_4CH_half_sequence_24_ultrasound_heart.png,train_mask/patient0214_4CH_half_sequence_24_ultrasound_heart_left+heart+atrium.png,0.3706563706563706
train/patient0364_4CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0364_4CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.3862068965517241
test/patient0484_2CH_half_sequence_14_ultrasound_heart.png,test_mask/patient0484_2CH_half_sequence_14_ultrasound_heart_left+heart+ventricle.png,0.4134078212290503
train/patient0117_4CH_ED_0_ultrasound_heart.png,train_mask/patient0117_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.3841463414634146
train/patient0223_2CH_half_sequence_20_ultrasound_heart.png,train_mask/patient0223_2CH_half_sequence_20_ultrasound_heart_left+heart+atrium.png,0.3027027027027027
train/patient0069_4CH_half_sequence_18_ultrasound_heart.png,train_mask/patient0069_4CH_half_sequence_18_ultrasound_heart_left+heart+ventricle.png,0.4217252396166134
train/patient0296_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0296_2CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.452914798206278
train/patient0213_2CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0213_2CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.5360824742268041
train/patient0362_4CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0362_4CH_half_sequence_13_ultrasound_heart_left+heart+atrium.png,0.3492063492063492
train/patient0235_2CH_ES_0_ultrasound_heart.png,train_mask/patient0235_2CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.3121387283236994
test/patient0474_2CH_half_sequence_5_ultrasound_heart.png,test_mask/patient0474_2CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.4807692307692308
test/patient0444_2CH_half_sequence_12_ultrasound_heart.png,test_mask/patient0444_2CH_half_sequence_12_ultrasound_heart_left+heart+ventricle.png,0.4436619718309859
train/patient0343_4CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0343_4CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.4685714285714286
train/patient0021_4CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0021_4CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.5472636815920398
train/patient0309_4CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0309_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.3846153846153846
test/patient0415_4CH_ED_0_ultrasound_heart.png,test_mask/patient0415_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.3782383419689119
train/patient0186_2CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0186_2CH_half_sequence_16_ultrasound_heart_left+heart+ventricle.png,0.4124513618677042
train/patient0364_2CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0364_2CH_half_sequence_17_ultrasound_heart_left+heart+ventricle.png,0.4141414141414141
train/patient0381_2CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0381_2CH_half_sequence_16_ultrasound_heart_left+heart+atrium.png,0.310880829015544
train/patient0212_4CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0212_4CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.3799283154121863
train/patient0087_2CH_ED_0_ultrasound_heart.png,train_mask/patient0087_2CH_ED_0_ultrasound_heart_left+heart+atrium.png,0.3478260869565217
train/patient0020_4CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0020_4CH_half_sequence_10_ultrasound_heart_left+heart+ventricle.png,0.4749163879598662
train/patient0400_4CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0400_4CH_half_sequence_16_ultrasound_heart_left+heart+ventricle.png,0.4017094017094017
train/patient0214_2CH_half_sequence_24_ultrasound_heart.png,train_mask/patient0214_2CH_half_sequence_24_ultrasound_heart_left+heart+atrium.png,0.3411764705882353
train/patient0300_4CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0300_4CH_half_sequence_15_ultrasound_heart_left+heart+ventricle.png,0.3865979381443299
train/patient0296_2CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0296_2CH_half_sequence_10_ultrasound_heart_left+heart+ventricle.png,0.4619565217391304
train/patient0310_4CH_ES_0_ultrasound_heart.png,train_mask/patient0310_4CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.4263959390862944
train/patient0012_4CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0012_4CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.3941605839416058
train/patient0343_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0343_2CH_half_sequence_4_ultrasound_heart_left+heart+atrium.png,0.3622047244094488
test/patient0404_2CH_half_sequence_0_ultrasound_heart.png,test_mask/patient0404_2CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.4958677685950413
train/patient0399_2CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0399_2CH_half_sequence_13_ultrasound_heart_left+heart+atrium.png,0.4071856287425149
train/patient0398_2CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0398_2CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.3260869565217391
train/patient0187_4CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0187_4CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.3826714801444043
train/patient0340_2CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0340_2CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.4377358490566038
train/patient0267_4CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0267_4CH_half_sequence_15_ultrasound_heart_left+heart+ventricle.png,0.381294964028777
test/patient0428_2CH_half_sequence_4_ultrasound_heart.png,test_mask/patient0428_2CH_half_sequence_4_ultrasound_heart_left+heart+atrium.png,0.3439490445859872
train/patient0184_4CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0184_4CH_half_sequence_8_ultrasound_heart_left+heart+atrium.png,0.3389830508474576
test/patient0454_4CH_half_sequence_16_ultrasound_heart.png,test_mask/patient0454_4CH_half_sequence_16_ultrasound_heart_left+heart+ventricle.png,0.3892617449664429
train/patient0355_4CH_half_sequence_20_ultrasound_heart.png,train_mask/patient0355_4CH_half_sequence_20_ultrasound_heart_left+heart+atrium.png,0.3738317757009345
test/patient0419_4CH_half_sequence_8_ultrasound_heart.png,test_mask/patient0419_4CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4104477611940298
train/patient0380_4CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0380_4CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.408284023668639
train/patient0028_4CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0028_4CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.4137931034482758
train/patient0156_2CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0156_2CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4045801526717557
train/patient0164_2CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0164_2CH_half_sequence_10_ultrasound_heart_left+heart+atrium.png,0.2981366459627329
train/patient0254_4CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0254_4CH_half_sequence_12_ultrasound_heart_left+heart+ventricle.png,0.4468864468864469
train/patient0197_4CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0197_4CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.4473684210526316
train/patient0213_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0213_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.585
train/patient0270_2CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0270_2CH_half_sequence_14_ultrasound_heart_left+heart+ventricle.png,0.4077669902912621
test/patient0456_4CH_half_sequence_0_ultrasound_heart.png,test_mask/patient0456_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.3741496598639456
train/patient0249_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0249_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.4044943820224719
train/patient0017_2CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0017_2CH_half_sequence_16_ultrasound_heart_left+heart+atrium.png,0.3253588516746411
